Country,MMR,ISO
Albania,8,ALB
Argentina,45,ARG
Australia,3,AUS
Austria,5,AUT
Bahrain,16,BHR
Belgium,5,BEL
Bulgaria,7,BGR
Burkina Faso,264,BFA
Canada,11,CAN
Chile,15,CHL
Colombia,75,COL
Costa Rica,22,CRI
Côte d'Ivoire,480,CIV
Croatia,5,HRV
Cyprus,68,CYP
Czechia,3,CZE
Denmark,5,DNK
Ecuador,66,ECU
Estonia,5,EST
Finland,8,FIN
France,8,FRA
Gabon,227,GAB
Georgia,28,GEO
Germany,4,DEU
Ghana,263,GHA
Greece,8,GRC
Guinea,553,GIN
Hungary,15,HUN
Iceland,3,ISL
India,103,IND
Ireland,5,IRL
Israel,3,ISR
Italy,5,ITA
Jordan,41,JOR
Kazakhstan,13,KAZ
Kyrgyzstan,50,KGZ
Lao People's Democratic Republic,126,LAO
Latvia,18,LVA
Lithuania,9,LTU
Malaysia,21,MYS
Malta,3,MLT
Mauritius,84,MUS
Mexico,59,MEX
Mongolia,39,MNG
Montenegro,6,MNE
Morocco,72,MAR
Nepal,174,NPL
New Zealand,7,NZL
North Macedonia,3,MKD
Norway,2,NOR
Pakistan,154,PAK
Philippines,78,PHL
Poland,2,POL
Portugal,12,PRT
Republic of Moldova,12,MDA
Romania,10,ROU
Russian Federation,14,RUS
Saudi Arabia,16,SAU
Senegal,261,SEN
Serbia,10,SRB
Slovakia,5,SVK
Slovenia,5,SVN
South Africa,127,ZAF
Spain,3,ESP
Sweden,5,SWE
Switzerland,7,CHE
Thailand,29,THA
United Kingdom,10,GBR
United Republic of Tanzania,238,TZA
United States,21,USA
Uzbekistan,30,UZB
